Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
742810150100,Campos,CO,CORVINA,Petrobras,MAR,7-CO-7D-RJS,7CO 0007D RJS,31/03/1986,06/05/1986,06/05/1986,"-22:34:26,294","-40:31:39,319","-22:34:26,294","-40:31:39,319",,,2932,2932,2825.08,,222,25,
742810161500,Campos,CO,CORVINA,Petrobras,MAR,7-CO-8D-RJS,7CO 0008D RJS,28/09/1986,20/10/1986,20/10/1986,"-22:34:14,661","-40:30:22,345","-22:34:14,661","-40:30:22,345",,,2938,2938,2810.12,,256,27,PETROBRAS X
742810149900,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,3-CRP-24-RJS,3CRP 0024 RJS,27/03/1986,24/04/1986,24/04/1986,"-22:13:17,251","-40:28:24,795","-22:13:17,251","-40:28:24,795",,,3345,3345,3345,,78,27,
742810151900,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,3-CRP-25-RJS,3CRP 0025 RJS,02/05/1986,27/05/1986,27/05/1986,"-22:13:31,322","-40:27:34,897","-22:13:31,322","-40:27:34,897",,,3419,3419,3419,,80,27,
742810152700,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,3-CRP-26D-RJS,3CRP 0026D RJS,18/05/1986,18/08/1986,18/08/1986,"-22:15:17,372","-40:25:39,369","-22:15:17,372","-40:25:39,369",,,3633,3633,3224.9,,92,12,
742810164500,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,3-CRP-42D-RJS,3CRP 0042D RJS,04/12/1986,22/03/1987,22/03/1987,"-22:13:33,874","-40:28:20,078","-22:13:33,874","-40:28:20,078",,,3706,3706,3415.32,,80,12,
742810145200,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-22D-RJS,7CRP 0022D RJS,11/01/1986,26/01/1986,26/01/1986,"-22:14:00,909","-40:24:54,902","-22:14:00,909","-40:24:54,902",,,3250,3250,3133.14,,87,31,
742810146400,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-23D-RJS,7CRP 0023D RJS,30/01/1986,15/02/1986,15/02/1986,"-22:14:00,892","-40:24:55,002","-22:14:00,892","-40:24:55,002",,,3330,3330,3132.14,,87,31,
742810148000,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-27D-RJS,7CRP 0027D RJS,19/02/1986,08/03/1986,08/03/1986,"-22:14:00,733","-40:24:54,811","-22:14:00,733","-40:24:54,811",,,3255,3255,3151.69,,87,31,
742810149100,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-28D-RJS,7CRP 0028D RJS,13/03/1986,02/04/1986,02/04/1986,"-22:14:42,071","-40:26:35,099","-22:14:42,071","-40:26:35,099",,,3288,3288,3135.77,,88,13,
742810149700,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-29D-RJS,7CRP 0029D RJS,24/03/1986,17/04/1986,17/04/1986,"-22:14:00,923","-40:24:54,803","-22:14:00,923","-40:24:54,803",,,3760,3760,3150.83,,87,31,
742810150500,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-30D-RJS,7CRP 0030D RJS,09/04/1986,01/05/1986,01/05/1986,"-22:14:42,229","-40:26:35,129","-22:14:42,229","-40:26:35,129",,,3328,3328,3126.14,,88,13,
742810151400,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-31D-RJS,7CRP 0031D RJS,22/04/1986,17/05/1986,17/05/1986,"-22:14:00,842","-40:24:54,709","-22:14:00,842","-40:24:54,709",,,3731,3731,3151.51,,87,31,
742810152300,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-32D-RJS,7CRP 0032D RJS,08/05/1986,12/06/1986,12/06/1986,"-22:14:42,196","-40:26:35,185","-22:14:42,196","-40:26:35,185",,,3496,3496,3138.21,,88,13,
742810153100,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-33D-RJS,7CRP 0033D RJS,21/05/1986,12/06/1986,12/06/1986,"-22:14:00,853","-40:24:54,957","-22:14:00,853","-40:24:54,957",,,3272,3272,3151.21,,87,31,
742810155100,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-34D-RJS,7CRP 0034D RJS,18/06/1986,15/07/1986,15/07/1986,"-22:14:42,226","-40:26:35,014","-22:14:42,226","-40:26:35,014",,,3606,3606,3134.3,,88,13,
742810155000,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-35D-RJS,7CRP 0035D RJS,16/06/1986,10/07/1986,10/07/1986,"-22:14:00,786","-40:24:54,760","-22:14:00,786","-40:24:54,760",,,3326,3326,3151.74,,87,31,
742810156800,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-36D-RJS,7CRP 0036D RJS,15/07/1986,17/08/1986,17/08/1986,"-22:14:00,931","-40:24:55,051","-22:14:00,931","-40:24:55,051",,,3554,3554,3147.84,,87,31,
742810157900,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-37D-RJS,7CRP 0037D RJS,02/08/1986,04/09/1986,04/09/1986,"-22:14:42,166","-40:26:34,936","-22:14:42,166","-40:26:34,936",,,3573,3573,3135.43,,88,13,
742810159600,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-38D-RJS,7CRP 0038D RJS,22/08/1986,23/09/1986,23/09/1986,"-22:14:01,004","-40:24:54,896","-22:14:01,004","-40:24:54,896",,,3875,3875,3150.7,,87,31,
742810160400,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-39D-RJS,7CRP 0039D RJS,10/09/1986,03/10/1986,03/10/1986,"-22:14:42,199","-40:26:35,034","-22:14:42,199","-40:26:35,034",,,3562,3562,3129.8,,88,13,
742810161600,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-40D-RJS,7CRP 0040D RJS,28/09/1986,26/10/1986,26/10/1986,"-22:14:00,948","-40:24:54,951","-22:14:00,948","-40:24:54,951",,,3663,3663,3151.04,,87,31,
742810163000,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-41D-RJS,7CRP 0041D RJS,12/10/1986,16/12/1986,16/12/1986,"-22:14:42,132","-40:26:34,991","-22:14:42,132","-40:26:34,991",,,3895,3895,3144.11,,88,13,
742810164200,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-43D-RJS,7CRP 0043D RJS,01/11/1986,23/11/1986,23/11/1986,"-22:14:01,040","-40:24:54,942","-22:14:01,040","-40:24:54,942",,,3446,3446,3151.12,,87,31,
742810165600,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-45D-RJS,7CRP 0045D RJS,29/11/1986,15/12/1986,15/12/1986,"-22:14:00,772","-40:24:54,860","-22:14:00,772","-40:24:54,860",,,3358,3358,3151.62,,87,31,
742810166300,Campos,CRP,CARAPEBA,Perenco Brasil,MAR,7-CRP-46D-RJS,7CRP 0046D RJS,20/12/1986,02/01/1987,02/01/1987,"-22:14:00,747","-40:24:54,715","-22:14:00,747","-40:24:54,715",,,3237,3237,3151.34,,87,31,
742810145500,Campos,EN,ENCHOVA,Trident Energy,MAR,7-EN-26D-RJS,7EN 0026D RJS,20/01/1986,02/03/1986,02/03/1986,"-22:42:30,892","-40:41:35,360","-22:42:30,892","-40:41:35,360",,,2487,2487,2385.91,,114,45,
742810165000,Campos,EN,ENCHOVA,Trident Energy,MAR,7-EN-36D-RJS,7EN 0036D RJS,20/11/1986,21/12/1986,21/12/1986,"-22:42:30,625","-40:41:35,147","-22:42:30,625","-40:41:35,147",,,3103,3103,2570.61,,116,45,
742810162000,Campos,EN,ENCHOVA,Trident Energy,MAR,7-EN-37D-RJS,7EN 0037D RJS,03/10/1986,29/10/1986,29/10/1986,"-22:42:30,649","-40:41:35,205","-22:42:30,649","-40:41:35,205",,,2830,2830,2568.58,,116,45,
742810152400,Campos,EN,ENCHOVA,Trident Energy,MAR,7-EN-39D-RJS,7EN 0039D RJS,09/05/1986,04/06/1986,04/06/1986,"-22:42:30,730","-40:41:35,017","-22:42:30,730","-40:41:35,017",,,2765,2765,2565.51,,116,45,
742810156200,Campos,EN,ENCHOVA,Trident Energy,MAR,7-EN-40D-RJS,7EN 0040D RJS,09/07/1986,26/08/1986,26/08/1986,"-22:42:30,787","-40:41:35,131","-22:42:30,787","-40:41:35,131",,,2639,2639,2549.89,,115,45,
742810166600,Campos,EN,ENCHOVA,Trident Energy,MAR,8-EN-43D-RJS,8EN 0043D RJS,30/12/1986,10/04/1987,10/04/1987,"-22:41:57,008","-40:40:38,467","-22:41:57,008","-40:40:38,467",,,2835,2835,2525.24,,120,26,
742810145600,Campos,ENO,ENCHOVA OESTE,Trident Energy,MAR,3-RJS-331D-RJ,3RJS 0331D RJ,21/01/1986,23/02/1986,23/02/1986,"-22:43:47,109","-40:43:16,438","-22:43:47,109","-40:43:16,438",,,2564,2564,2322.22,,116,11,
742810163700,Campos,FR,FRADE,Petro Rio Jaguar,MAR,1-RJS-366-RJS,1RJS 0366 RJ,16/10/1986,04/12/1986,04/12/1986,"-21:52:35,080","-39:50:32,182","-21:52:35,080","-39:50:32,182",,,3401,3401,3401,0,1155,12,S. C. LANCER
742810160300,Campos,MA,MARIMBÁ,Trident Energy,MAR,1-RJS-353D-RJS,1RJS 0353D RJ,08/09/1986,02/10/1986,02/10/1986,"-22:43:18,088","-40:35:26,430","-22:43:18,088","-40:35:26,430",,,3059,3059,2765.41,0,393,10,
742810154200,Campos,MA,MARIMBÁ,Trident Energy,MAR,4-RJS-338-RJS,4RJS 0338 RJ,01/06/1986,05/07/1986,05/07/1986,"-22:40:50,828","-40:31:12,291","-22:40:50,828","-40:31:12,291",,,2923,2923,2923,0,548,12,S. C. LANCER
742810146200,Campos,MLH,MALHADO,Petrobras,MAR,1-RJS-340D-RJ,1RJS 0340D RJ,28/01/1986,22/02/1986,22/02/1986,"-22:30:53,628","-40:30:57,043","-22:30:53,628","-40:30:57,043",,,3160,3160,2879.78,,148,10,
742810152600,Campos,MLH,MALHADO,Petrobras,MAR,1-RJS-345-RJ,1RJS 0345 RJ,14/05/1986,08/06/1986,08/06/1986,"-22:33:19,687","-40:28:53,709","-22:33:19,687","-40:28:53,709",,,3036,3036,3036,,276,25,PETROBRAS XVI
742810150900,Campos,MLH,MALHADO,Petrobras,MAR,3-RJS-346D-RJ,3RJS 0346D RJ,12/04/1986,09/05/1986,09/05/1986,"-22:31:54,467","-40:29:46,698","-22:31:54,467","-40:29:46,698",,,3254,3254,2977.12,,200,10,
742810162700,Campos,MLH,MALHADO,Petrobras,MAR,3-RJS-354D-RJ,3RJS 0354D RJ,09/10/1986,30/10/1986,30/10/1986,"-22:31:08,549","-40:29:22,788","-22:31:08,549","-40:29:22,788",,,3060,3060,2919.25,,187,10,
742810162100,Campos,MLH,MALHADO,Petrobras,MAR,3-RJS-361D-RJS,3RJS 0361D RJ,03/10/1986,31/10/1986,31/10/1986,"-22:33:19,557","-40:28:54,059","-22:33:19,557","-40:28:54,059",,,3155,3155,2885.05,0,276,25,PETROBRAS XVII
742810159200,Campos,MLH,MALHADO,Petrobras,MAR,3-RJS-362-RJ,3RJS 0362 RJ,14/08/1986,22/09/1986,22/09/1986,"-22:34:09,782","-40:28:37,302","-22:34:09,782","-40:28:37,302",,,2976,2976,2976,,326,25,PETROBRAS XVII
742810164700,Campos,MLH,MALHADO,Petrobras,MAR,3-RJS-363D-RJ,3RJS 0363D RJ,08/11/1986,17/12/1986,17/12/1986,"-22:33:19,421","-40:28:54,617","-22:33:19,421","-40:28:54,617",,,3333,3333,3109.2,,275,25,PETROBRAS XVII
742810164300,Campos,MLL,MARLIM LESTE,Petrobras,MAR,1-RJS-359-RJS,1RJS 0359 RJ,01/11/1986,13/01/1987,13/01/1987,"-22:27:16,308","-39:55:46,308","-22:27:16,308","-39:55:46,308",,,3828,3828,3828,0,1251,13,
742810149400,Campos,MO,MORÉIA,Petrobras,MAR,1-RJS-336-RJS,1RJS 0336 RJ,21/03/1986,10/05/1986,10/05/1986,"-22:17:08,996","-40:08:24,902","-22:17:08,996","-40:08:24,902",,,3775,3775,3775,0,129,25,
742810156500,Campos,MRL,MARLIM,Petrobras,MAR,3-MRL-1-RJS,3MRL 0001 RJS,11/07/1986,03/08/1986,03/08/1986,"-22:17:29,603","-40:03:07,547","-22:17:29,603","-40:03:07,547",,,3010,3010,3010,,397,10,
742810162500,Campos,MRL,MARLIM,Petrobras,MAR,3-RJS-326-RJ,3RJS 0326 RJ,06/10/1986,10/11/1986,10/11/1986,"-22:26:11,605","-40:00:27,776","-22:26:11,605","-40:00:27,776",,,3171,3171,3171,,968,13,
742810148900,Campos,,NAMORADO,Petrobras,MAR,7-NA-34D-RJS,7NA 0034D RJS,07/03/1986,03/04/1986,03/04/1986,"-22:26:19,427","-40:25:28,094","-22:26:19,427","-40:25:28,094",,,3418,3418,3262.65,,145,43,
742810149200,Campos,,NAMORADO,Petrobras,MAR,7-NA-35D-RJS,7NA 0035D RJS,17/03/1986,05/05/1986,05/05/1986,"-22:27:03,007","-40:24:42,173","-22:27:03,007","-40:24:42,173",,,4033,4033,3332.75,,170,42,
742810152000,Campos,,NAMORADO,Petrobras,MAR,7-NA-36D-RJS,7NA 0036D RJS,03/05/1986,17/07/1986,17/07/1986,"-22:26:19,367","-40:25:28,142","-22:26:19,367","-40:25:28,142",,,4016,4016,3342.71,,147,43,
742810154000,Campos,,NAMORADO,Petrobras,MAR,7-NA-37D-RJS,7NA 0037D RJS,31/05/1986,15/07/1986,15/07/1986,"-22:27:02,838","-40:24:42,095","-22:27:02,838","-40:24:42,095",,,3587,3587,3342.11,,170,42,
742810158700,Campos,,NAMORADO,Petrobras,MAR,7-NA-38D-RJS,7NA 0038D RJS,10/08/1986,11/09/1986,11/09/1986,"-22:26:19,290","-40:25:27,897","-22:26:19,290","-40:25:27,897",,,3418,3418,3347.78,,147,43,
742810163500,Campos,,NAMORADO,Petrobras,MAR,7-NA-40D-RJS,7NA 0040D RJS,15/10/1986,10/12/1986,10/12/1986,"-22:26:19,358","-40:25:27,996","-22:26:19,358","-40:25:27,996",,,3384,3384,3341.94,,147,43,
742810162600,Campos,,NAMORADO,Petrobras,MAR,7-NA-41D-RJS,7NA 0041D RJS,09/10/1986,13/11/1986,13/11/1986,"-22:27:02,859","-40:24:42,241","-22:27:02,859","-40:24:42,241",,,3840,3840,3346.23,,170,42,
742810165700,Campos,,NAMORADO,Petrobras,MAR,7-NA-42D-RJS,7NA 0042D RJS,06/12/1986,10/01/1987,10/01/1987,"-22:27:02,898","-40:24:42,283","-22:27:02,898","-40:24:42,283",,,3766,3766,3341.85,,170,42,
742810158100,Campos,,NAMORADO,Petrobras,MAR,8-NA-39D-RJS,8NA 0039D RJS,03/08/1986,07/09/1986,07/09/1986,"-22:27:02,821","-40:24:42,199","-22:27:02,821","-40:24:42,199",,,3640,3640,3384.15,,170,42,
742810145400,Campos,PG,PARGO,Perenco Brasil,MAR,7-PG-11D-RJS,7PG 0011D RJS,19/01/1986,11/02/1986,11/02/1986,"-22:15:19,858","-40:19:48,005","-22:15:19,858","-40:19:48,005",,,3205,3205,3135.51,,102,14,
742810147800,Campos,PG,PARGO,Perenco Brasil,MAR,7-PG-12D-RJS,7PG 0012D RJS,17/02/1986,13/03/1986,13/03/1986,"-22:15:19,792","-40:19:48,137","-22:15:19,792","-40:19:48,137",,,3562,3562,3144.87,,102,14,
742810150000,Campos,PG,PARGO,Perenco Brasil,MAR,7-PG-13D-RJS,7PG 0013D RJS,27/03/1986,30/04/1986,30/04/1986,"-22:15:19,933","-40:19:47,997","-22:15:19,933","-40:19:47,997",,,4004,4004,3396.73,,102,14,
742810154400,Campos,PG,PARGO,Perenco Brasil,MAR,7-PG-14D-RJS,7PG 0014D RJS,05/05/1986,27/05/1986,27/05/1986,"-22:15:19,779","-40:19:47,946","-22:15:19,779","-40:19:47,946",,,3280,3280,3186.89,,103,14,
742810154100,Campos,PG,PARGO,Perenco Brasil,MAR,7-PG-15D-RJS,7PG 0015D RJS,01/06/1986,29/06/1986,29/06/1986,"-22:15:19,770","-40:19:47,754","-22:15:19,770","-40:19:47,754",,,3688,3688,3140.39,,103,14,
742810155900,Campos,PG,PARGO,Perenco Brasil,MAR,7-PG-16D-RJS,7PG 0016D RJS,04/07/1986,30/07/1986,30/07/1986,"-22:15:19,936","-40:19:48,067","-22:15:19,936","-40:19:48,067",,,3465,3465,3147.07,,101,15,
742810158400,Campos,PG,PARGO,Perenco Brasil,MAR,7-PG-17D-RJS,7PG 0017D RJS,04/08/1986,28/08/1986,28/08/1986,"-22:15:19,777","-40:19:47,883","-22:15:19,777","-40:19:47,883",,,3420,3420,3187.1,,101,15,
742810159900,Campos,PG,PARGO,Perenco Brasil,MAR,7-PG-18D-RJS,7PG 0018D RJS,01/09/1986,20/10/1986,20/10/1986,"-22:15:19,860","-40:19:48,068","-22:15:19,860","-40:19:48,068",,,3425,3425,3143.5,,101,14,
742810164000,Campos,PG,PARGO,Perenco Brasil,MAR,7-PG-19D-RJS,7PG 0019D RJS,26/10/1986,22/11/1986,22/11/1986,"-22:15:19,845","-40:19:47,813","-22:15:19,845","-40:19:47,813",,,3354,3354,3144.68,,101,14,
742810165500,Campos,PG,PARGO,Perenco Brasil,MAR,7-PG-20D-RJS,7PG 0020D RJS,28/11/1986,21/12/1986,21/12/1986,"-22:15:19,862","-40:19:48,131","-22:15:19,862","-40:19:48,131",,,3621,3621,3237.14,,101,14,
742810166500,Campos,PG,PARGO,Perenco Brasil,MAR,7-PG-21D-RJS,7PG 0021D RJS,26/12/1986,15/01/1987,15/01/1987,"-22:15:19,938","-40:19:48,130","-22:15:19,938","-40:19:48,130",,,3282,3282,3145.08,,101,14,
742810146800,Campos,PM,PAMPO,Trident Energy,MAR,3-PM-23-RJS,3PM 0023 RJS,10/01/1986,17/02/1986,17/02/1986,"-22:48:27,137","-40:44:51,024","-22:48:27,137","-40:44:51,024",,,3168,3168,3168,,118,25,
742810164400,Campos,PM,PAMPO,Trident Energy,MAR,7-PM-26D-RJS,7PM 0026D RJS,05/10/1986,23/11/1986,23/11/1986,"-22:47:52,420","-40:45:44,943","-22:47:52,420","-40:45:44,943",,,2163,2163,2161.93,,108,53,
742810160900,Campos,PM,PAMPO,Trident Energy,MAR,7-PM-30D-RJS,7PM 0030D RJS,18/09/1986,17/10/1986,17/10/1986,"-22:47:52,983","-40:45:45,701","-22:47:52,983","-40:45:45,701",,,2488,2488,2153.29,,108,53,SONDA MODULADA 12
742810153700,Campos,TR,TRILHA,Trident Energy,MAR,3-TR-1-RJS,3TR 0001 RJS,28/05/1986,25/06/1986,25/06/1986,"-22:42:40,368","-40:48:22,949","-22:42:40,368","-40:48:22,949",,,3150,3150,3150,0,101,27,PETROBRAS X
742810164600,Campos,VL,VIOLA,Petrobras,MAR,1-RJS-369-RJ,1RJS 0369 RJ,07/11/1986,07/12/1986,07/12/1986,"-22:21:25,804","-40:15:22,397","-22:21:25,804","-40:15:22,397",,,3370,3370,3370,,166,10,
742810146500,Campos,VM,VERMELHO,Perenco Brasil,MAR,3-VM-4-RJS,3VM 0004 RJS,02/02/1986,28/02/1986,28/02/1986,"-22:10:52,712","-40:16:34,280","-22:10:52,712","-40:16:34,280",,,2925,2925,2925,,80,25,
742810145300,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-17D-RJS,7VM 0017D RJS,12/01/1986,30/01/1986,30/01/1986,"-22:10:31,261","-40:17:29,515","-22:10:31,261","-40:17:29,515",,,2942,2942,2905.38,,80,26,
742810145800,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-19D-RJS,7VM 0019D RJS,22/01/1986,21/02/1986,21/02/1986,"-22:11:22,829","-40:18:11,624","-22:11:22,829","-40:18:11,624",,,3143,3143,2892.06,,81,12,
742810147200,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-20D-RJS,7VM 0020D RJS,07/02/1986,04/04/1986,04/04/1986,"-22:09:38,326","-40:16:43,519","-22:09:38,326","-40:16:43,519",,,3090,3090,2893.04,,80,13,
742810146700,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-21D-RJS,7VM 0021D RJS,03/02/1986,23/02/1986,23/02/1986,"-22:10:31,016","-40:17:29,321","-22:10:31,016","-40:17:29,321",,,3130,3130,2908.12,,80,26,
742810148400,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-22D-RJS,7VM 0022D RJS,25/02/1986,20/03/1986,20/03/1986,"-22:11:22,843","-40:18:11,872","-22:11:22,843","-40:18:11,872",,,2940,2940,2894.48,0,81,12,
742810148500,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-23D-RJS,7VM 0023D RJS,25/02/1986,18/03/1986,18/03/1986,"-22:10:31,244","-40:17:29,618","-22:10:31,244","-40:17:29,618",,,3076,3076,2910.85,,80,26,PETROBRAS X
742810149500,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-24D-RJS,7VM 0024D RJS,21/03/1986,09/04/1986,09/04/1986,"-22:10:31,317","-40:17:29,467","-22:10:31,317","-40:17:29,467",,,3085,3085,2911.52,,80,26,
742810149800,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-25D-RJS,7VM 0025D RJS,24/03/1986,16/05/1986,16/05/1986,"-22:11:22,787","-40:18:11,579","-22:11:22,787","-40:18:11,579",,,3222,3222,2891.9,,81,12,
742810150600,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-26D-RJS,7VM 0026D RJS,10/04/1986,26/05/1986,26/05/1986,"-22:09:38,285","-40:16:43,716","-22:09:38,285","-40:16:43,716",,,3048,3048,2894.95,,80,14,
742810151000,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-27D-RJS,7VM 0027D RJS,12/04/1986,02/05/1986,02/05/1986,"-22:10:31,203","-40:17:29,320","-22:10:31,203","-40:17:29,320",,,3303,3303,2907.44,,80,26,
742810150300,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-28D-RJS,7VM 0028D RJS,07/04/1986,26/06/1986,26/06/1986,"-22:11:22,681","-40:18:11,684","-22:11:22,681","-40:18:11,684",,,3079,3079,2887.38,,81,12,
742810154300,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-29D-RJS,7VM 0029D RJS,06/05/1986,25/05/1986,25/05/1986,"-22:10:31,087","-40:17:29,420","-22:10:31,087","-40:17:29,420",,,3010,3010,2909.07,,80,26,
742810152200,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-30D-RJS,7VM 0030D RJS,28/05/1986,20/06/1986,20/06/1986,"-22:10:31,242","-40:17:29,369","-22:10:31,242","-40:17:29,369",,,3380,3380,2910.4,,80,26,
742810153800,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-31D-RJS,7VM 0031D RJS,25/06/1986,25/07/1986,25/07/1986,"-22:09:38,289","-40:16:43,466","-22:09:38,289","-40:16:43,466",,,3268,3268,2893.57,,80,14,
742810155700,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-32D-RJS,7VM 0032D RJS,01/07/1986,22/07/1986,22/07/1986,"-22:11:22,854","-40:18:11,772","-22:11:22,854","-40:18:11,772",,,3250,3250,2897.31,,81,12,
742810156000,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-33D-RJS,7VM 0033D RJS,04/07/1986,23/07/1986,23/07/1986,"-22:10:31,111","-40:17:29,316","-22:10:31,111","-40:17:29,316",,,3282,3282,2905.44,,80,26,
742810157500,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-34D-RJS,7VM 0034D RJS,26/07/1986,18/08/1986,18/08/1986,"-22:11:22,896","-40:18:11,817","-22:11:22,896","-40:18:11,817",,,2970,2970,2892.14,,81,12,
742810157700,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-35D-RJS,7VM 0035D RJS,01/08/1986,07/10/1986,07/10/1986,"-22:09:38,110","-40:16:43,379","-22:09:38,110","-40:16:43,379",,,3145,3145,2896.34,,80,14,
742810157800,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-36D-RJS,7VM 0036D RJS,01/08/1986,27/08/1986,27/08/1986,"-22:10:31,222","-40:17:29,466","-22:10:31,222","-40:17:29,466",,,3353,3353,2910.44,,80,26,
742810160500,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-37D-RJS,7VM 0037D RJS,21/08/1986,18/09/1986,18/09/1986,"-22:11:22,910","-40:18:11,718","-22:11:22,910","-40:18:11,718",,,3435,3435,2894.96,,81,12,
742810159800,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-38D-RJS,7VM 0038D RJS,31/08/1986,19/09/1986,19/09/1986,"-22:10:31,165","-40:17:29,517","-22:10:31,165","-40:17:29,517",,,3001,3001,2907.14,,80,26,
742810161100,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-39D-RJS,7VM 0039D RJS,22/09/1986,09/10/1986,09/10/1986,"-22:11:22,773","-40:18:11,679","-22:11:22,773","-40:18:11,679",,,2943,2943,2894.63,,81,12,
742810161200,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-40D-RJS,7VM 0040D RJS,22/09/1986,13/10/1986,13/10/1986,"-22:10:31,356","-40:17:29,512","-22:10:31,356","-40:17:29,512",,,3345,3345,2907.36,,80,26,
742810163300,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-41D-RJS,7VM 0041D RJS,14/10/1986,14/11/1986,14/11/1986,"-22:09:38,250","-40:16:43,418","-22:09:38,250","-40:16:43,418",,,3079,3079,2893.43,,80,14,
742810163200,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-42D-RJS,7VM 0042D RJS,13/10/1986,12/11/1986,12/11/1986,"-22:11:22,952","-40:18:11,766","-22:11:22,952","-40:18:11,766",,,3264,3264,2891.26,,81,12,
742810163600,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-43D-RJS,7VM 0043D RJS,15/10/1986,08/11/1986,08/11/1986,"-22:10:31,128","-40:17:29,223","-22:10:31,128","-40:17:29,223",,,3145,3145,2906.89,,80,26,
742810165100,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-44D-RJS,7VM 0044D RJS,20/11/1986,12/12/1986,12/12/1986,"-22:10:31,297","-40:17:29,564","-22:10:31,297","-40:17:29,564",,,3038,3038,2906.16,,80,26,
742810165400,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-45D-RJS,7VM 0045D RJS,23/11/1986,13/12/1986,13/12/1986,"-22:11:22,695","-40:18:11,585","-22:11:22,695","-40:18:11,585",,,3260,3260,2890.72,,81,12,
742810165200,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-46D-RJS,7VM 0046D RJS,20/11/1986,31/12/1986,31/12/1986,"-22:09:38,098","-40:16:43,468","-22:09:38,098","-40:16:43,468",,,3080,3080,2900.05,,80,14,
742810166100,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-47D-RJS,7VM 0047D RJS,16/12/1986,02/01/1987,02/01/1987,"-22:10:31,205","-40:17:29,569","-22:10:31,205","-40:17:29,569",,,3051,3051,2913.91,,80,26,
