Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
72100025717,Potiguar,POT-T-556,,Partex Brasil,TERRA,1-PTX-25-RN,1BNN1RN,01/09/2011,03/09/2011,05/09/2011,"-05:19:52,976","-37:43:12,652","-05:19:41,250","-37:43:12,679","-05:19:41,250","-37:43:12,679",696,694,577,113,0,117,PROEN-01
72100025859,Potiguar,POT-T-560,,Petrobras,TERRA,1-BRSA-1009-RN,1CD4RN,12/11/2011,23/11/2011,28/11/2011,"-05:19:16,677","-37:28:30,882","-05:19:16,677","-37:28:30,882","-05:19:16,677","-37:28:30,882",1186,984,940,38.9,0,43.9,SONDA CONVENCIONAL 95
72100025904,Potiguar,POT-T-563,,Petrogal Brasil,TERRA,1-GALP-40-RN,1PAUDALHO1RN,10/12/2011,30/12/2011,03/01/2012,"-05:19:15,754","-37:16:18,040","-05:19:15,734","-37:16:18,104","-05:19:15,734","-37:16:18,104",1704,1796,1760,34.81,0,40,GREAT - 122
72100025695,Potiguar,POT-T-601,,Partex Brasil,TERRA,1-PTX-24-RN,1MRG1RN,20/08/2011,25/08/2011,28/08/2011,"-05:20:56,099","-37:42:20,391","-05:20:56,099","-37:42:20,391","-05:20:56,099","-37:42:20,391",931,933,815,114,0,118,PROEN-01
72100025730,Potiguar,POT-T-601,,Partex Brasil,TERRA,1-PTX-26-RN,1CRJ1RN,07/09/2011,12/09/2011,13/09/2011,"-05:20:56,702","-37:43:49,567","-05:20:56,702","-37:43:49,567","-05:20:56,702","-37:43:49,567",1016,1152,1045,103,0,107,PROEN-01
72100025666,Potiguar,POT-T-602,,Petrobras,TERRA,1-BRSA-970-RN,1RBS2RN,06/08/2011,16/08/2011,19/08/2011,"-05:21:15,362","-37:40:20,838","-05:21:15,361","-37:40:20,838","-05:21:15,361","-37:40:20,838",1344,1538,1430,97.1,0,105.1,SAIPEM-2
72100025803,Potiguar,POT-T-610,PATURI,Potiguar E&P S.A.,TERRA,1-BRSA-1000-RN,1CS2RN,21/10/2011,21/11/2011,05/01/2012,"-05:20:11,561","-37:10:27,689","-05:20:11,565","-37:10:27,690","-05:20:11,565","-37:10:27,690",1374,1660,1581,72.1,0,77.1,SONDA CONVENCIONAL 95
72100025833,Potiguar,POT-T-610,PATURI,Potiguar E&P S.A.,TERRA,1-BRSA-1006-RN,1CS1RN,04/11/2011,25/12/2011,13/02/2012,"-05:20:25,478","-37:09:23,709","-05:20:25,478","-37:09:23,709","-05:20:25,478","-37:09:23,709",1930,1914,1818,88.4,0,96.4,SAIPEM-2
72100025922,Potiguar,POT-T-699,PA-1BRSA1025RN_POT-T-699,Petrobras,TERRA,1-BRSA-1025-RN,1SCH1RN,15/12/2011,03/01/2012,28/03/2012,"-05:23:39,174","-37:16:59,499","-05:26:39,171","-37:16:59,532","-05:26:39,171","-37:16:59,532",1756,1756,1700,51.4,0,56.37,SONDA CONVENCIONAL 95
72100025605,Potiguar,POT-T-706,PA-1BRSA693RN-1BRSA697RN_POT-T-706,Petrobras,TERRA,3-BRSA-955-RN,3MTB2RN,04/07/2011,08/07/2011,09/07/2011,"-05:25:55,174","-36:51:11,194","-05:25:55,183","-36:51:11,191","-05:25:55,183","-36:51:11,191",360,369,342,23.7,0,27.6,SONDA CONVENCIONAL 86
72100025323,Potiguar,POT-T-743,,Petrogal Brasil,TERRA,1-GALP-37-RN,1FLORESTA1RN,01/02/2011,01/03/2011,07/03/2011,"-05:29:45,230","-37:24:47,971","-05:29:45,230","-37:24:47,971","-05:29:45,230","-37:24:47,971",1358,1312,1230,79,0,84,GREAT - 122
72100025547,Potiguar,POT-T-743,,Petrogal Brasil,TERRA,1-GALP-39-RN,1IGARASSU1RN,05/06/2011,26/07/2011,30/07/2011,"-05:28:45,610","-37:25:43,051","-05:28:45,611","-37:25:43,052","-05:28:45,611","-37:25:43,052",1812,1968,1890,78,0,83,GREAT - 122
72100025606,Potiguar,POT-T-744,Periquito Nordeste,Phoenix Óleo & Gás,TERRA,3-BRSA-956-RN,3RAG6RN,09/07/2011,30/07/2011,09/10/2011,"-05:28:58,271","-37:21:52,825","-05:28:58,271","-37:21:52,825","-05:28:58,271","-37:21:52,825",1353,1367,1285,76.5,0,81.5,SONDA CONVENCIONAL 95
72100025713,Potiguar,POT-T-744,,Phoenix Óleo & Gás,TERRA,3-BRSA-979-RN,3RAG7RN,29/08/2011,16/09/2011,24/10/2011,"-05:28:42,869","-37:21:04,139","-05:28:42,868","-37:21:04,138","-05:28:42,868","-37:21:04,138",1633,1506,1430,71.7,0,79.8,SAIPEM-2
72100025296,Potiguar,PX,POÇO XAVIER,Potiguar E&P S.A.,TERRA,7-PX-13D-RN,7PX13DRN,12/01/2011,07/03/2011,17/04/2011,"-05:32:04,289","-37:40:05,121","-05:32:04,282","-37:40:05,123","-05:32:07,960","-37:40:02,699",1827,1833,1745,82.11,0,88.21,Sonda de Perfuração Terrestre RAL-01
72100025334,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-SCR-119-RN,7SCR119RN,30/01/2011,11/02/2011,28/03/2011,"-05:08:07,349","-36:33:45,355","-05:08:07,357","-36:33:45,363","-05:08:07,357","-36:33:45,363",788,800,780,2.56,0,8.08,SONDA CONVENCIONAL ETX-04
72100025341,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-SCR-122-RN,7SCR122RN,02/02/2011,20/02/2011,06/04/2011,"-05:08:19,367","-36:33:57,059","-05:08:19,376","-36:33:57,060","-05:08:19,376","-36:33:57,060",788,800,780,4.33,0,9.85,SONDA CONVENCIONAL ETX-05
72100025418,Potiguar,,ANDORINHA,Perícia,TERRA,6-GALP-38-RN,6BONITO1RN,24/03/2011,02/05/2011,20/06/2011,"-05:15:34,550","-37:00:27,816","-05:15:34,552","-37:00:27,823","-05:15:34,552","-37:00:27,823",2052,1999,1870,127.31,0,132,GREAT - 122
72100025576,Potiguar,,CANTO DO AMARO,Petrobras,TERRA,4-BRSA-953-RN,4CAM1500RN,19/06/2011,20/07/2011,25/07/2011,"-05:07:13,783","-37:05:33,488","-05:07:13,783","-37:05:33,488","-05:07:13,783","-37:05:33,488",2440,2205,2069,128.8,0,136.9,SAIPEM-2
72100025679,Potiguar,,CARDEAL,Partex Brasil,TERRA,7-CLD-5-RN,7CLDPW2RN,07/08/2011,08/08/2011,11/08/2011,"-05:16:30,145","-37:33:41,837","-05:16:30,142","-37:33:41,840","-05:16:30,142","-37:33:41,840",544,555,450,101,0,105,PROEN-01
72100025749,Potiguar,,LORENA,Potiguar E&P S.A.,TERRA,7-LOR-87-RN,7LOR87RN,11/09/2011,21/09/2011,05/11/2011,"-05:30:50,740","-37:29:55,553","-05:03:50,730","-37:29:55,554","-05:03:50,730","-37:29:55,554",1336,1335,1250,79.74,0,84.74,SONDA CONVENCIONAL 95
72100025762,Potiguar,,LORENA,Potiguar E&P S.A.,TERRA,7-LOR-88-RN,7LOR88RN,25/09/2011,03/10/2011,08/12/2011,"-05:30:56,622","-37:29:41,470","-05:30:56,622","-37:29:47,469","-05:30:56,622","-37:29:47,469",1340,1337,1250,82.56,0,87.56,SONDA CONVENCIONAL 95
72100025978,Potiguar,,MACAU,3R MACAU S.A.,TERRA,7-MA-32D-RN,7MA32DRN,04/12/2011,14/01/2012,12/03/2012,"-05:05:19,890","-36:32:45,723","-05:05:19,890","-36:32:45,653","-05:04:17,981","-36:32:56,893",2716,3000,990,2.5,0,11.7,SONDA SAIPEM 3
72100025920,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-100-RN,7MAG100RN,10/12/2011,15/12/2011,07/02/2012,"-05:18:30,320","-36:39:26,251","-05:18:30,315","-36:39:26,245","-05:18:30,315","-36:39:26,245",416,420,375,37.99,0,41.94,SONDA CONVENCIONAL 86
72100025930,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-101-RN,7MAG101RN,16/12/2011,20/12/2011,26/01/2012,"-05:18:21,279","-36:39:19,078","-05:18:21,275","-36:39:19,075","-05:18:21,275","-36:39:19,075",406,410,375,31.55,0,35.75,SONDA DE PERFURAÇÃO HD-03 A-30
72100025791,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-102-RN,7MAG102RN,08/10/2011,16/10/2011,31/10/2011,"-05:18:23,275","-36:39:14,945","-05:18:25,276","-36:39:10,812","-05:18:25,276","-36:39:10,812",424,420,380,33.42,0,37.62,SONDA DE PERFURAÇÃO HD-03 A-30
72100025886,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-103-RN,7MAG103RN,28/11/2011,02/12/2011,08/01/2012,"-05:18:19,035","-36:39:13,045","-05:18:19,048","-36:39:13,049","-05:18:19,048","-36:39:13,049",415,420,385,30.48,0,34.43,SONDA CONVENCIONAL 86
72100025958,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-105-RN,7MAG105RN,27/12/2011,31/12/2011,24/01/2012,"-05:18:29,117","-36:38:52,299","-05:18:29,113","-36:38:52,296","-05:18:29,113","-36:38:52,296",411,410,375,26.62,0,30.57,SONDA CONVENCIONAL 86
72100025967,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-107-RN,7MAG107RN,29/12/2011,03/01/2012,29/01/2012,"-05:18:33,323","-36:38:54,296","-05:18:33,329","-36:38:54,297","-05:18:33,329","-36:38:54,297",401,410,370,27.96,0,32.16,SONDA DE PERFURAÇÃO HD-03 A-30
72100025820,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-108-RN,7MAG108RN,24/10/2011,28/10/2011,26/11/2011,"-05:18:40,015","-36:39:09,135","-05:18:40,013","-36:39:09,146","-05:18:40,013","-36:39:09,146",415,420,375,36.44,0,40.44,SONDA CONVENCIONAL 86
72100025789,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-109-RN,7MAG109RN,08/10/2011,22/10/2011,14/11/2011,"-05:18:43,845","-36:39:14,675","-05:18:43,837","-36:39:14,671","-05:18:43,837","-36:39:14,671",423,420,375,40.15,0,44.35,SONDA DE PERFURAÇÃO HD-03 A-30
72100025871,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-77-RN,7MAG77RN,22/11/2011,27/11/2011,24/12/2011,"-05:18:39,975","-36:39:33,225","-05:18:39,998","-36:39:33,219","-05:18:39,998","-36:39:33,219",428,430,380,43.2,0,47.15,SONDA CONVENCIONAL 86
72100025881,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-78-RN,7MAG78RN,24/11/2011,30/11/2011,28/12/2011,"-05:18:41,655","-36:39:29,255","-05:18:41,667","-36:39:29,233","-05:18:41,667","-36:39:29,233",423,425,375,43.69,0,47.89,SONDA DE PERFURAÇÃO HD-03 A-30
72100025932,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-79-RN,7MAG79RN,10/12/2011,14/12/2011,25/01/2012,"-05:18:33,245","-36:39:25,585","-05:18:33,115","-36:38:53,115","-05:18:33,115","-36:38:53,115",419,420,380,39.15,0,43.35,SONDA DE PERFURAÇÃO HD-03 A-30
72100025780,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-81-RN,7MAG81RN,02/10/2011,06/10/2011,25/10/2011,"-05:18:38,275","-36:39:23,485","-05:18:38,648","-36:41:00,891","-05:18:38,648","-36:41:00,891",415,425,375,41.01,0,45.21,SONDA CONVENCIONAL 86
72100025844,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-82-RN,7MAG82RN,03/11/2011,08/11/2011,29/11/2011,"-05:18:41,835","-36:39:18,805","-05:18:41,845","-36:39:18,805","-05:18:41,845","-36:39:18,805",425,425,375,41.15,0,45.35,SONDA DE PERFURAÇÃO HD-03 A-30
72100025822,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-83-RN,7MAG83RN,24/10/2011,31/10/2011,21/11/2011,"-05:18:47,985","-36:39:16,665","-05:18:47,990","-36:39:16,675","-05:18:47,990","-36:39:16,675",422,425,375,42.59,0,46.79,SONDA DE PERFURAÇÃO HD-03 A-30
72100025931,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-84-RN,7MAG84RN,17/12/2011,21/12/2011,30/01/2012,"-05:18:27,968","-36:39:23,663","-05:18:27,965","-36:39:23,665","-05:18:27,965","-36:39:23,665",410,415,375,36.31,0,40.26,SONDA CONVENCIONAL 86
72100025950,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-85-RN,7MAG85RN,22/12/2011,25/12/2011,02/02/2012,"-05:18:25,415","-36:39:21,105","-05:18:25,415","-36:39:21,105","-05:18:25,415","-36:39:21,105",413,420,375,33.93,0,37.88,SONDA CONVENCIONAL 86
72100025861,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-86-RN,7MAG86RN,16/11/2011,21/11/2011,11/12/2011,"-05:18:27,385","-36:39:16,945","-05:18:26,503","-36:39:16,279","-05:18:26,503","-36:39:16,279",424,420,380,34.64,0,38.84,SONDA DE PERFURAÇÃO HD-03 A-30
72100025855,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-87-RN,7MAG87RN,10/11/2011,14/11/2011,16/12/2011,"-05:18:31,785","-36:39:19,655","-05:18:31,795","-36:39:19,665","-05:18:31,795","-36:39:19,665",428,425,380,39.47,0,43.42,SONDA CONVENCIONAL 86
72100025899,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-88-RN,7MAG88RN,03/12/2011,07/12/2011,01/01/2012,"-05:18:33,595","-36:39:14,805","-05:18:33,587","-36:39:14,805","-05:18:33,587","-36:39:14,805",419,420,375,37.62,0,41.82,SONDA DE PERFURAÇÃO HD-03 A-30
72100025841,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-89-RN,7MAG89RN,05/11/2011,08/11/2011,30/12/2011,"-05:18:35,175","-36:39:10,675","-05:18:35,175","-36:39:10,685","-05:18:35,175","-36:39:10,685",418,420,375,36.53,0,40.48,SONDA CONVENCIONAL 86
72100025828,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-91-RN,7MAG91RN,30/10/2011,03/11/2011,23/11/2011,"-05:18:39,215","-36:39:13,555","-05:18:39,218","-36:39:13,550","-05:18:39,218","-36:39:13,550",414,420,375,38.45,0,42.45,SONDA CONVENCIONAL 86
72100025864,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-92-RN,7MAG92RN,16/11/2011,21/11/2011,01/01/2012,"-05:18:37,595","-36:39:06,545","-05:18:37,595","-36:39:06,555","-05:18:37,595","-36:39:06,555",417,420,380,34.63,0,38.58,SONDA CONVENCIONAL 86
72100025807,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-94-RN,7MAG94RN,18/10/2011,22/10/2011,11/11/2011,"-05:18:23,275","-36:39:14,945","-05:18:23,278","-36:39:14,946","-05:18:23,278","-36:39:14,946",416,420,380,33.25,0,37.25,SONDA CONVENCIONAL 86
72100025947,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-98-RN,7MAG98RN,21/12/2011,27/12/2011,27/01/2012,"-05:18:37,745","-36:39:37,415","-05:18:37,745","-36:39:37,425","-05:18:37,745","-36:39:37,425",421,430,380,41.95,0,46.15,SONDA DE PERFURAÇÃO HD-03 A-30
72100025900,Potiguar,,MONTE ALEGRE,Petrobras,TERRA,7-MAG-99-RN,7MAG99RN,05/12/2011,09/12/2011,04/01/2012,"-05:18:35,611","-36:39:31,231","-05:18:35,617","-36:39:31,241","-05:18:35,617","-36:39:31,241",424,420,375,40.96,0,44.81,SONDA CONVENCIONAL 86
72100025860,Potiguar,,PINTASSILGO,Petrobras,TERRA,7-PTS-11-RN,7PTS11RN,17/11/2011,27/11/2011,25/12/2011,"-05:11:56,674","-37:13:03,382","-05:11:56,673","-37:13:03,384","-05:11:56,673","-37:13:03,384",1303,1301,1270,27.35,0,32.25,PROEN-01
72100025865,Potiguar,,PINTASSILGO,Petrobras,TERRA,7-PTS-12-RN,7PTS12RN,21/11/2011,29/11/2011,07/01/2012,"-05:12:15,368","-37:13:13,760","-05:12:15,370","-37:13:13,759","-05:12:15,370","-37:13:13,759",1292,1291,1270,17.76,0,21.86,PROEN-01
72100025910,Potiguar,,PINTASSILGO,Petrobras,TERRA,7-PTS-14-RN,7PTS14RN,06/12/2011,16/12/2011,19/01/2012,"-05:11:37,956","-37:12:44,753","-05:11:42,868","-37:12:40,569","-05:11:42,868","-37:12:40,569",1408,1410,1364,37.5,0,45.55,SAIPEM-2
72100025308,Potiguar,,TIZIU,Petrobras,TERRA,3-BRSA-913D-RN,3GO8DRN,26/01/2011,16/03/2011,23/03/2011,"-05:25:50,265","-37:51:44,157","-05:25:50,280","-37:51:44,157","-05:25:46,559","-37:51:41,291",2866,2787,2625,138.7,0,147.9,SONDA SAIPEM 3
20240025733,Recôncavo,AG,ÁGUA GRANDE,3R Rio Ventura S.A,TERRA,7-AG-413D-BA,7AG413DBA,05/09/2011,25/09/2011,10/11/2011,"-12:21:25,366","-38:18:53,029","-12:21:27,167","-38:18:54,345","-12:21:25,272","-38:19:00,481",1740,1980,1800,95.37,0,102.27,BCH ENERGY 8
20240025474,Recôncavo,APR,APRAIÚS,Petrobras,TERRA,4-BRSA-940D-BA,4APR20DBA,01/05/2011,20/07/2011,08/10/2011,"-12:16:43,836","-38:10:03,408","-12:16:43,836","-38:10:03,408","-12:16:49,287","-38:09:52,925",3101,3130,3000,71.2,0,80,Sonda de Perfuração Terrestre - Terra Invader 350-
20240025507,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-329D-BA,7AR329DBA,09/05/2011,27/06/2011,09/09/2011,"-12:07:40,386","-38:10:48,336","-12:07:40,377","-38:10:48,448","-12:07:47,305","-38:10:48,457",3198,2909,2744,195.78,0,205.18,SONDA CONVENCIONAL 108
20240025360,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-330D-BA,7AR330DBA,13/02/2011,20/04/2011,07/06/2011,"-12:08:09,273","-38:10:06,400","-12:08:09,277","-38:10:06,387","-12:08:12,093","-38:10:05,463",3006,3050,2900,115.67,0,125.07,SONDA CONVENCIONAL 108
20240025385,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-331D-BA,7AR331DBA,26/02/2011,30/04/2011,30/05/2011,"-12:07:59,697","-38:09:56,106","-12:07:59,749","-38:09:56,078","-12:08:02,026","-38:10:03,091",2838,2850,2700,121.87,0,131.27,SONDA CONVENCIONAL 105
20240025375,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-332D-BA,7AR332DBA,21/02/2011,03/03/2011,01/04/2011,"-12:07:37,047","-38:10:03,706","-12:07:37,027","-38:10:03,701","-12:07:40,011","-38:10:12,117",1425,1400,1250,118.35,0,123.35,SONDA DE PERFURAÇÃO TERRESTRE SAI-368
20240025454,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-333D-BA,7AR333DBA,11/04/2011,24/04/2011,16/05/2011,"-12:07:49,957","-38:10:25,826","-12:07:49,934","-38:10:25,825","-12:07:53,423","-38:10:27,411",1431,1350,1250,158.74,0,163.54,Sonda de Perfuração Terrestre UPET - F 100
20240025534,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-334D-BA,7AR334DBA,25/05/2011,07/07/2011,12/09/2011,"-12:07:34,946","-38:10:25,416","-12:07:36,488","-38:10:25,286","-12:07:34,556","-38:10:29,304",3162,2950,2800,139.15,0,147.2,SAIPEM
20240025583,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-335D-BA,7AR335DBA,20/06/2011,30/07/2011,11/09/2011,"-12:07:26,466","-38:10:26,846","-12:07:26,410","-38:10:26,732","-12:07:25,750","-38:10:24,392",2898,3290,2990,184.44,0,193.84,SONDA CONVENCIONAL 105
20240025633,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-336D-BA,7AR336DBA,19/07/2011,22/08/2011,29/09/2011,"-12:08:08,587","-38:10:18,136","-12:08:08,573","-38:10:13,715","-12:08:03,457","-38:10:18,036",2868,2890,2690,127.53,0,136.93,SONDA CONVENCIONAL 105
20240025407,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-435-BA,7BA435BA,13/03/2011,20/03/2011,31/03/2011,"-12:11:59,551","-38:28:04,009","-12:11:59,416","-38:28:03,972","-12:11:59,884","-38:28:04,183",741,740,565,170.73,0,175.53,Sonda de Perfuração Terrestre UPET - F 100
20240025275,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-436D-BA,7BA436DBA,02/01/2011,08/01/2011,23/01/2011,"-12:11:51,916","-38:28:35,490","-12:11:51,835","-38:28:35,373","-12:11:53,414","-38:28:34,255",792,805,610,169.08,0,173.88,Sonda de Perfuração Terrestre UPET - F 100
20240025427,Recôncavo,BA,BURACICA,Petrobras,TERRA,8-BA-439D-BA,8BA439DBA,26/03/2011,03/04/2011,24/04/2011,"-12:11:22,848","-38:28:56,782","-12:11:22,797","-38:28:57,257","-12:11:24,638","-38:28:53,990",870,900,600,213.83,0,218.63,Sonda de Perfuração Terrestre UPET - F 100
20240025785,Recôncavo,CX,CEXIS,Petrobras,TERRA,4-BRSA-995D-BA,4CX92DBA,09/10/2011,31/12/2011,12/03/2012,"-12:41:17,587","-38:28:30,668","-12:41:17,587","-38:28:30,668","-12:41:16,877","-38:28:24,797",3024,2859,2750,73.9,0,82,SAIPEM 10000
20240025716,Recôncavo,CX,CEXIS,Petrobras,TERRA,7-CX-93D-BA,7CX93DBA,27/08/2011,09/10/2011,09/01/2012,"-12:41:38,028","-38:28:09,696","-12:41:38,030","-38:28:09,714","-12:41:40,869","-38:28:25,141",2856,2700,2600,42.28,0,51.03,SAIPEM
20240025304,Recôncavo,DJ,DOM JOÃO,Petrobras,TERRA,7-DJ-841H-BA,7DJ841HBA,17/01/2011,25/02/2011,26/04/2011,"-12:37:02,744","-38:38:08,606","-12:36:30,396","-38:38:08,677","-12:36:54,825","-38:38:33,814",2496,2494,236,22.02,0,23.69,HG-01
20240025491,Recôncavo,DJ,DOM JOÃO,Petrobras,TERRA,7-DJ-846H-BA,7DJ846HBA,02/05/2011,25/05/2011,04/06/2011,"-12:36:30,246","-38:38:08,803","-12:36:30,249","-38:38:08,800","-12:36:30,249","-38:38:08,800",2322,2317,197,22.22,0,22.22,HG-01
20240025409,Recôncavo,DJ,DOM JOÃO,Petrobras,TERRA,8-DJ-845H-BA,8DJ845HBA,15/03/2011,08/04/2011,24/04/2011,"-12:36:29,882","-38:38:08,185","-12:36:30,328","-38:38:08,747","-12:36:47,850","-38:38:31,702",2500,2498,221,22.02,0,23.69,HG-01
20240025342,Recôncavo,FBL,FAZENDA BELÉM,Petrobras,TERRA,7-FBL-21D-BA,7FBL21DBA,06/02/2011,20/02/2011,13/04/2011,"-12:19:28,678","-38:14:18,264","-12:19:28,521","-38:14:18,215","-12:19:34,250","-38:14:20,355",1048,1048,900,113.47,0,117.97,BCH Energy 6
20240025386,Recôncavo,FBL,FAZENDA BELÉM,Petrobras,TERRA,7-FBL-22D-BA,7FBL22DBA,27/02/2011,19/03/2011,18/04/2011,"-12:19:24,216","-38:14:23,545","-12:19:28,695","-38:14:18,641","-12:19:42,286","-38:14:27,265",1170,1048,900,113.12,0,117.62,BCH Energy 6
20240025463,Recôncavo,FBM,FAZENDA BÁLSAMO,Petrobras,TERRA,7-FBM-264D-BA,7FBM264DBA,13/04/2011,25/04/2011,29/05/2011,"-11:55:03,046","-37:52:13,887","-11:55:03,318","-37:52:13,849","-11:55:06,630","-37:52:14,058",1302,1415,1210,90,0,96.7,BCH Energy 4
20240025502,Recôncavo,FBM,FAZENDA BÁLSAMO,Petrobras,TERRA,7-FBM-266D-BA,7FBM266DBA,05/05/2011,21/05/2011,20/06/2011,"-11:54:57,563","-37:52:06,078","-11:54:58,517","-37:52:12,429","-11:54:52,464","-37:52:06,757",1374,1400,1227,101.2,0,107.9,BCH Energy 4
20240025478,Recôncavo,FBM,FAZENDA BÁLSAMO,Petrobras,TERRA,7-FBM-267D-BA,7FBM267DBA,24/04/2011,14/05/2011,10/06/2011,"-11:55:26,953","-37:51:57,958","-11:55:27,184","-37:51:57,966","-11:55:26,940","-37:51:58,437",1280,1305,1190,90.78,0,95.28,BCH Energy 6
20240025310,Recôncavo,FBM,FAZENDA BÁLSAMO,Petrobras,TERRA,8-FBM-262D-BA,8FBM262DBA,20/01/2011,24/02/2011,21/04/2011,"-11:54:49,533","-37:51:33,964","-11:54:49,783","-37:51:33,985","-11:54:47,975","-37:51:38,846",1496,1440,1350,100.1,0,106.8,BCH Energy 4
20240025397,Recôncavo,FBM,FAZENDA BÁLSAMO,Petrobras,TERRA,8-FBM-263D-BA,8FBM263DBA,05/03/2011,04/04/2011,12/05/2011,"-11:55:05,865","-37:51:43,753","-11:55:06,107","-37:51:43,736","-11:55:08,303","-37:51:48,870",1435,1440,1350,118.49,0,125.19,BCH Energy 4
20240025543,Recôncavo,FBM,FAZENDA BÁLSAMO,Petrobras,TERRA,8-FBM-268D-BA,8FBM268DBA,31/05/2011,22/06/2011,30/07/2011,"-11:55:02,432","-37:51:41,218","-11:55:02,493","-37:51:41,191","-11:55:00,916","-37:51:44,653",1484,1600,1450,104.29,0,110.99,BCH Energy 4
20240025611,Recôncavo,FBM,FAZENDA BÁLSAMO,Petrobras,TERRA,8-FBM-269D-BA,8FBM269DBA,01/07/2011,16/07/2011,07/08/2011,"-11:55:24,506","-37:51:44,310","-11:55:21,611","-37:51:54,934","-11:55:20,932","-37:51:57,799",1308,1600,1450,119.14,0,125.84,BCH Energy 4
20240025333,Recôncavo,FI,FAZENDA IMBÉ,Petrobras,TERRA,7-FI-113D-BA,7FI113DBA,31/01/2011,11/02/2011,09/03/2011,"-12:03:20,250","-38:01:02,771","-12:03:20,529","-38:01:03,051","-12:03:23,945","-38:01:05,137",1096,1034,930,130.29,0,135.29,SONDA DE PERFURAÇÃO TERRESTRE SAI-368
20240025581,Recôncavo,FI,FAZENDA IMBÉ,Petrobras,TERRA,7-FI-115D-BA,7FI115DBA,20/06/2011,29/06/2011,19/07/2011,"-12:03:30,237","-38:01:24,112","-12:03:30,253","-38:01:24,165","-12:03:30,448","-38:01:27,403",1062,1062,935,103.84,0,108.64,Sonda de Perfuração Terrestre UPET - F 100
20240025492,Recôncavo,FI,FAZENDA IMBÉ,Petrobras,TERRA,7-FI-116D-BA,7FI116DBA,03/05/2011,16/05/2011,11/07/2011,"-12:03:18,837","-38:00:54,281","-12:03:18,906","-38:00:54,257","-12:03:15,747","-38:01:00,105",1113,1040,940,130.79,0,135.59,Sonda de Perfuração Terrestre UPET - F 100
20240025538,Recôncavo,FP,FAZENDA PANELAS,Petrobras,TERRA,7-FP-57D-BA,7FP57DBA,27/05/2011,08/06/2011,05/07/2011,"-12:16:09,769","-38:28:29,486","-12:16:08,181","-38:28:28,226","-12:16:24,884","-38:28:18,893",1587,1617,1265,147.48,0,152.28,Sonda de Perfuração Terrestre UPET - F 100
20240025664,Recôncavo,MG,MIRANGA,Petrobras,TERRA,7-MGP-99P-BA,7MGP99PBA,02/08/2011,13/09/2011,11/02/2012,"-12:20:41,226","-38:11:46,922","-12:20:41,442","-38:11:46,963","-12:20:41,813","-38:11:45,245",2819,2805,2735,69.81,0,77.86,SAIPEM
